gene_id	gene_name	ERR229537_Hco_A_REP1	ERR229538_Hco_A_REP2	ERR229539_Hco_A_REP3	ERR229540_Hco_M_REP1	ERR229541_Hco_M_REP2	ERR229542_Hco_M_REP3
HCON_00032160	HCON_00032160	7.358643	10.07767	6.230698	52.070821	54.468034	52.953329
HCON_00032170	HCON_00032170	84.527455	83.748856	78.981232	25.234922	27.444814	26.459759
HCON_00032180	HCON_00032180	32.174419	31.526124	30.123659	4.539994	4.544315	3.241218
HCON_00032190	HCON_00032190	27.304781	30.612545	22.056729	1.173339	1.166434	0.605005
HCON_00032200	HCON_00032200	11.631922	13.493814	14.024466	7.668475	10.186386	7.463666
HCON_00032210	HCON_00032210	4.271404	7.712082	4.417694	5.205993	4.736793	4.766002
HCON_00032220	HCON_00032220	76.875405	84.320702	80.206852	19.356622	17.287504	16.449178
HCON_00032230	HCON_00032230	20.500016	23.78391	15.770584	1.683957	0.941686	1.456552
HCON_00032240	HCON_00032240	364.335759	382.664256	324.793525	62.180804	57.353882	52.514718
HCON_00032250	HCON_00032250	6.990627	6.859023	5.345944	2.994468	2.919962	3.295055
HCON_00032260	HCON_00032260	1.454986	0.769898	1.817268	1.131484	1.136031	1.120719
HCON_00032270	HCON_00032270	1.011052	0	2.186456	1.278993	0.482523	1.625417
HCON_00032280	HCON_00032280	7.912255	9.164397	8.523846	6.011236	5.307835	5.206084
HCON_00032285	HCON_00032285	4.299868	5.973745	5.289626	0.78088	0.645967	1.36067
HCON_00032290	HCON_00032290	0	0	0	0	0	0
HCON_00032310	HCON_00032310	21.052222	23.305408	21.913687	6.764168	9.307997	7.178623
HCON_00032320	HCON_00032320	35.069458	35.481179	34.234746	4.334019	4.599019	3.909843
HCON_00032330	HCON_00032330	0	0	0	0	0	0.461236
HCON_00032340	HCON_00032340	0	0	0	0.032255	0.09253	0.057992
HCON_00032350	HCON_00032350	49.001	55.431167	45.70008	6.119492	4.980016	4.761431
HCON_00032360	HCON_00032360	42.061718	43.137394	33.123393	8.277389	8.669186	7.669869
HCON_00032370	HCON_00032370	38.681526	38.886527	30.33065	4.655392	4.578845	4.255311
HCON_00032380	HCON_00032380	16.695348	17.605077	13.53553	2.138599	1.928125	2.475797
HCON_00032400	HCON_00032400	65.769215	65.305737	61.983987	7.077235	6.515123	4.972154
HCON_00032410	HCON_00032410	69.823602	69.377366	54.086867	13.190346	14.554192	14.168074
HCON_00032425	HCON_00032425	160.216034	176.567451	143.522827	57.108832	54.134822	53.85268
HCON_00032428	HCON_00032428	3.676712	4.934413	4.227178	1.003609	1.958637	2.964733
HCON_00032429	HCON_00032429	0	0	0	45.935841	27.749014	18.023193
HCON_00032430	HCON_00032430	2.637907	2.852654	3.472217	2.104178	2.354988	1.324435
HCON_00032440	HCON_00032440	13.329318	11.414884	8.747456	3.859676	2.555256	3.365494
HCON_00032450	HCON_00032450	11.656067	12.550281	12.005359	18.409211	13.783338	12.591619
HCON_00032460	HCON_00032460	0.570474	0.495657	0.595792	0.411779	0.261553	0.205243
HCON_00032480	HCON_00032480	13.602256	12.621389	11.947842	3.52706	3.060939	3.435246
HCON_00032490	HCON_00032490	0	0	0	0	0.010497	0
HCON_00032500	HCON_00032500	0	0	0	0	0	0
HCON_00032510	HCON_00032510	0	0	0	0	0	0
HCON_00032520	HCON_00032520	0	0	0	0	0	0
HCON_00032530	HCON_00032530	0	0	0	0	0	0
HCON_00032540	HCON_00032540	0	0	0	0	0	0
HCON_00032550	HCON_00032550	0	0	0	0	0	0
HCON_00032570	HCON_00032570	0.168914	0.14377	0.622233	85.742002	98.95136	97.684468
HCON_00032580	HCON_00032580	1.948355	1.996426	1.969119	1.370845	1.219424	1.018934
HCON_00032585	HCON_00032585	0.653734	0.508794	0.550801	0.595524	1.217316	0.925156
HCON_00032590	HCON_00032590	28.949897	29.013364	25.701173	2.45179	1.940536	2.500606
HCON_00032600	HCON_00032600	50.875612	50.773196	45.64105	10.465498	10.423841	9.298961
HCON_00032610	HCON_00032610	5.408828	5.47746	5.838761	4.634316	4.465333	4.616764
HCON_00032620	HCON_00032620	0	0	0	0	0	0
HCON_00032630	HCON_00032630	8.70821	8.553357	8.496657	3.183803	2.712733	3.189189
HCON_00032640	HCON_00032640	8.850166	10.119739	8.395497	0.561275	0.266831	0.407385
HCON_00032650	HCON_00032650	1.155616	1.786214	1.468641	1.717419	2.008307	1.543037
HCON_00032660	HCON_00032660	29.512218	90.399396	67.877608	32.921075	8.188165	12.368512
HCON_00032670	HCON_00032670	10.422808	10.251812	9.61904	3.749767	3.233751	3.678432
HCON_00032680	HCON_00032680	0.390245	0.33048	0.536387	33.052424	38.20843	37.89838
HCON_00032690	HCON_00032690	38.146956	40.817284	30.79707	10.56815	10.790776	8.637854
HCON_00032700	HCON_00032700	72.898567	96.822479	88.067423	7.571927	6.206391	6.743008
HCON_00032710	HCON_00032710	20.486321	24.548752	22.074853	2.527011	3.255582	2.432423
HCON_00032720	HCON_00032720	95.024787	108.771499	90.634517	9.805819	8.760036	7.792434
HCON_00032725	HCON_00032725	42.229814	47.675111	39.525097	2.744662	2.230421	2.304622
HCON_00032730	HCON_00032730	33.747828	39.29867	31.908428	13.195094	10.883143	12.588522
HCON_00032740	HCON_00032740	0.162915	0	0.450617	0	0.055032	0.051509
HCON_00032750	HCON_00032750	1.44692	1.382284	2.492747	15.73167	19.854016	17.082672
HCON_00032760	HCON_00032760	31.860009	34.612209	28.44036	7.818025	6.656388	6.245557
HCON_00032780	HCON_00032780	0.119487	0.155836	0	0.172696	0.143899	0.116172
HCON_00032790	HCON_00032790	4.170291	4.264836	4.988421	2.326433	1.781212	1.113339
HCON_00032800	HCON_00032800	0.396697	1.342947	0.908201	0.274568	0.266334	0.06219
HCON_00032810	HCON_00032810	1.260209	0.917415	0.992653	0.438565	0.303148	0.170071
HCON_00032820	HCON_00032820	2.113988	1.048125	1.296087	1.657261	2.256014	1.887824
HCON_00032830	HCON_00032830	5.662668	5.691536	6.160307	3.465145	4.077025	3.890958
HCON_00032840	HCON_00032840	17.838279	16.445907	16.152965	5.619988	4.76034	4.636014
HCON_00032850	HCON_00032850	132.584385	285.424006	287.936444	95.955581	69.478263	83.87699
HCON_00032860	HCON_00032860	26.652069	26.14279	18.788725	3.686231	3.558169	3.534848
HCON_00032870	HCON_00032870	154.174893	171.054283	153.353389	14.755711	11.301621	14.171085
HCON_00032880	HCON_00032880	32.93969	31.601052	27.736255	5.299337	4.371417	3.179051
HCON_00032890	HCON_00032890	27.432686	29.877908	27.303735	5.491866	5.447957	4.968839
HCON_00032900	HCON_00032900	24.25587	28.489926	19.715017	2.303545	3.153426	2.14801
HCON_00032920	HCON_00032920	0	0.303863	0	0	0	0
HCON_00032930	HCON_00032930	0.36573	0	0.324531	0	0.119178	0
HCON_00032950	HCON_00032950	0	0	0	0	0	0
HCON_00032960	HCON_00032960	66.798785	78.37595	59.205107	12.821172	11.689845	10.194423
HCON_00032970	HCON_00032970	6.295057	6.246297	5.591267	3.164834	2.817006	2.591513
HCON_00032980	HCON_00032980	5.651476	6.271572	3.92877	5.671043	7.200438	5.870607
HCON_00033000	HCON_00033000	22.420305	29.631484	27.617106	19.310905	22.042387	19.640211
HCON_00033020	HCON_00033020	0.351714	0.57828	0.312906	0.232467	0.459554	0.106402
HCON_00033030	HCON_00033030	0	0	0	0	0	0
HCON_00033040	HCON_00033040	0	0	0	0	0	0
HCON_00033060	HCON_00033060	0.161614	0.634885	0.264792	0.093946	0.069646	0.218142
HCON_00033070	HCON_00033070	7.015587	7.388806	6.720216	0.43395	0.750621	0.487101
HCON_00033080	HCON_00033080	0.726354	1.787556	1.289671	1.555056	1.183979	1.095826
HCON_00033090	HCON_00033090	0	0	0	0	0	0
HCON_00033100	HCON_00033100	23.581225	28.063552	18.369214	11.852721	12.126895	11.724985
HCON_00033110	HCON_00033110	1.851869	1.862513	1.94546	4.023214	2.74563	2.559795
HCON_00033120	HCON_00033120	0	0	0	0	0	0
HCON_00033130	HCON_00033130	41.260131	41.711094	36.588016	4.818688	4.713966	3.909252
HCON_00033140	HCON_00033140	30.0172	29.430422	23.772504	3.793868	3.999416	3.707953
HCON_00033150	HCON_00033150	0	0	0	16.47907	15.39756	17.29526
HCON_00033160	HCON_00033160	7.414872	6.840745	7.40093	3.497383	3.45778	3.38175
HCON_00033165	HCON_00033165	40.578936	47.973527	36.252736	15.748347	17.433472	17.012034
HCON_00033170	HCON_00033170	0	0	0	0	0	0
HCON_00033180	HCON_00033180	0	0	0	0	0.195432	0.060862
HCON_00033190	HCON_00033190	0	0	0	0	0.164743	0
HCON_00033220	HCON_00033220	0	0	0	0	0	0
HCON_00033230	HCON_00033230	41.424835	39.121005	34.405546	14.716176	13.759265	13.015196
HCON_00033240	HCON_00033240	1.742859	2.293794	4.964672	3.689626	2.164555	1.582904
HCON_00033250	HCON_00033250	11.639594	10.836846	10.924333	2.09537	1.900988	1.812167
HCON_00033260	HCON_00033260	0	0	0	0	0	0
HCON_00033270	HCON_00033270	0	0.272104	0.182769	0.114979	0.084549	0.11219
HCON_00033280	HCON_00033280	0.129134	0.112172	0	0.072304	0.066592	0.020909
HCON_00033290	HCON_00033290	0.089612	0.077459	0	0.032074	0.030669	0.030946
HCON_00033310	HCON_00033310	0.707861	0.150389	0.488164	14.3013	21.228223	20.577559
HCON_00033330	HCON_00033330	0	0	0	0	0	0
HCON_00033340	HCON_00033340	0	0	0	0	0	0.122101
HCON_00033350	HCON_00033350	3.297622	2.509227	3.434696	4.682263	5.046029	4.371167
HCON_00033360	HCON_00033360	0	0	0	0	0	0.071864
HCON_00033370	HCON_00033370	0.588017	0.592008	0.274492	1.329442	2.143381	2.076961
HCON_00033380	HCON_00033380	26.394418	29.999869	22.53698	7.968704	10.021327	7.780336
HCON_00033400	HCON_00033400	0	0	0	0	0	0
HCON_00033410	HCON_00033410	36.356052	40.860145	33.727887	15.119595	15.627684	15.15228
HCON_00033420	HCON_00033420	8.50553	6.551578	8.998653	16.495043	18.711739	15.703137
HCON_00033430	HCON_00033430	163.806755	181.960372	136.402747	38.484227	33.885506	34.646795
HCON_00033440	HCON_00033440	0	0	0	0.039026	0.149671	0.175672
HCON_00033450	HCON_00033450	146.4205	165.761357	146.352116	28.294869	28.176272	24.238996
HCON_00033460	HCON_00033460	34.60617	31.674233	23.777078	12.981019	12.739559	11.238698
HCON_00033470	HCON_00033470	54.697664	52.385182	43.129587	9.18042	10.196208	9.175811
HCON_00033480	HCON_00033480	34.933345	43.732858	34.220907	13.915657	15.065618	13.637844
HCON_00033490	HCON_00033490	58.94764	63.982118	50.747293	15.172437	15.361687	12.288988
HCON_00033510	HCON_00033510	0.402224	0.349221	0.314165	1.278431	1.31147	1.494421
HCON_00033530	HCON_00033530	0.345563	0.358655	0.504398	1.183329	0	0
HCON_00033540	HCON_00033540	43.933122	47.809933	40.286344	5.431657	4.694838	4.803893
HCON_00033550	HCON_00033550	61.176697	75.734179	61.194098	27.948474	26.465297	23.457774
HCON_00033560	HCON_00033560	0	0	0	0	0	0
HCON_00033570	HCON_00033570	0	0.072775	0	0	0	0
HCON_00033580	HCON_00033580	1.487046	1.0389	1.573896	1.436421	2.061963	2.842187
HCON_00033590	HCON_00033590	12.763667	12.674975	7.219108	2.436112	2.766063	2.155716
HCON_00033600	HCON_00033600	0	0	0	0.442862	0.228475	0.414904
HCON_00033610	HCON_00033610	0.320472	0.683063	0.443436	0	0.162459	0
HCON_00033640	HCON_00033640	0.193333	0.166882	0.361092	0.483318	0.42954	0.217349
HCON_00033650	HCON_00033650	0.079864	0.069712	0.188534	0.01452	0.055158	0.16905
HCON_00033660	HCON_00033660	1.014117	0.631248	0.591831	1.821332	1.931505	1.773431
HCON_00033670	HCON_00033670	0	0	0	0	0	0
HCON_00033690	HCON_00033690	0	0	0	0	0	0
HCON_00033700	HCON_00033700	1.199074	1.180325	0.834883	3.633693	3.363612	4.014253
HCON_00033720	HCON_00033720	0	0	0	0.131983	0.031561	0.148334
HCON_00033730	HCON_00033730	0	0	0	0	0	0.050121
HCON_00033750	HCON_00033750	0	0	0	0	0	0
HCON_00033770	HCON_00033770	0.412083	1.675019	1.087705	0.267648	0.399648	0.860853
HCON_00033780	HCON_00033780	0	0	0	0.072912	0.070845	0.132239
HCON_00033790	HCON_00033790	11.9218	12.825305	10.317078	4.007134	4.598591	3.840125
HCON_00033800	HCON_00033800	13.499538	13.437353	10.561121	2.398081	2.612518	2.447385
HCON_00033840	HCON_00033840	0.074499	0	0	0.991339	0.89482	0.72174
HCON_00033850	HCON_00033850	0	0	0	0.306397	0.245964	0.460922
HCON_00033860	HCON_00033860	0	0	0	0	0	0
HCON_00033880	HCON_00033880	3.810808	4.050357	0	0	2.092077	0
HCON_00033890	HCON_00033890	0	0	0	0	0	0
HCON_00033900	HCON_00033900	14.546826	12.016281	8.708104	3.082601	2.111039	2.232221
HCON_00033910	HCON_00033910	0	0	0	0.303036	0	0.578138
HCON_00033920	HCON_00033920	0.451414	0	0	0	0	0
HCON_00033930	HCON_00033930	0	0	0	0	0	0
HCON_00033940	HCON_00033940	0	0	0	0	0	0
HCON_00033960	HCON_00033960	0	0	0	0	0	0
HCON_00033970	HCON_00033970	31.50669	29.064859	23.361137	9.603531	6.309482	6.778735
HCON_00033980	HCON_00033980	58.427844	68.117338	54.524427	33.970058	36.855351	33.677533
HCON_00033990	HCON_00033990	14.40631	16.789183	13.716687	2.911573	2.64013	2.214496
HCON_00033995	HCON_00033995	0.022336	0.03927	0.029735	0.067364	0.077631	0.055763
HCON_00034030	HCON_00034030	0	0	0	0	0	0
HCON_00034040	HCON_00034040	0	0	0	0	0.143185	0
HCON_00034050	HCON_00034050	0	0	0.300864	0.335799	0.331337	0.102368
HCON_00034060	HCON_00034060	0	0	0	0	0	0
HCON_00034070	HCON_00034070	0	0	0	0	0	0
HCON_00034080	HCON_00034080	28.592584	29.85382	20.121394	4.131217	3.915258	3.597421
HCON_00034090	HCON_00034090	5.499463	5.952245	5.984893	7.605091	7.623611	6.988501
HCON_00034100	HCON_00034100	15.537824	15.873578	13.161999	15.181011	11.849442	9.094695
HCON_00034110	HCON_00034110	0.371526	0.531664	1.150437	4.692305	7.034907	5.41434
HCON_00034120	HCON_00034120	94.427448	96.825503	84.765568	38.360881	41.56917	37.025251
HCON_00034130	HCON_00034130	2.26134	2.042994	2.105069	29.326105	31.63651	30.351063
HCON_00034140	HCON_00034140	58.305013	55.83995	56.600748	3.418432	2.529422	2.055395
HCON_00034160	HCON_00034160	12.74703	10.639905	12.652762	6.289994	6.929847	6.542749
HCON_00034170	HCON_00034170	0	0	0	0	0	0
HCON_00034180	HCON_00034180	137.092144	76.501537	89.957543	19.884	47.325864	29.351336
HCON_00034190	HCON_00034190	207.077686	208.749406	165.424322	12.557636	9.617086	10.061514
HCON_00034195	HCON_00034195	0	0	0	0.516633	0.398237	0.32646
HCON_00034200	HCON_00034200	0	0.094864	0.205266	0.548605	0.563539	0.670308
HCON_00034210	HCON_00034210	1.413503	1.217241	1.316929	1.547386	1.743001	1.218846
HCON_00034220	HCON_00034220	101.497345	112.534869	102.934263	35.623767	43.037502	37.319612
HCON_00034230	HCON_00034230	16.617331	17.285919	14.266282	2.482786	1.878387	2.027913
HCON_00034240	HCON_00034240	77.914784	79.549693	70.1027	11.610649	7.409333	8.309528
HCON_00034250	HCON_00034250	35.509349	39.249545	33.774049	12.967303	18.258005	13.728986
HCON_00034260	HCON_00034260	0	0	0	0	0	0
HCON_00034270	HCON_00034270	0.05947	0	0	0.045207	0.02266	0
HCON_00034280	HCON_00034280	0	0	0	1.464539	0	0
HCON_00034300	HCON_00034300	2.232156	1.168527	1.58043	1.138244	2.142706	1.408553
HCON_00034310	Hco-gal-3a	144.898377	148.778815	154.368496	160.319359	149.532299	137.126162
HCON_00034320	HCON_00034320	0	0	0	0	0	0
HCON_00034330	HCON_00034330	2963.451565	2626.444573	2211.888708	436.689311	452.968238	403.914669
HCON_00034340	HCON_00034340	0	0.66416	0.898307	16.977884	21.732444	20.424294
HCON_00034350	HCON_00034350	4.393194	3.522016	3.38857	0	0	0.286456
HCON_00034360	HCON_00034360	0	0	0	0	0	0
HCON_00034370	HCON_00034370	14.727586	16.832597	11.08525	14.189405	13.212203	14.884088
HCON_00034380	HCON_00034380	19.804596	22.139954	17.531677	4.242341	3.134438	3.223525
HCON_00034390	HCON_00034390	14.044009	16.162438	12.911612	1.671551	1.67701	1.960328
HCON_00034400	HCON_00034400	0	0	0	0	0	0
HCON_00034410	HCON_00034410	20.342242	22.096178	21.473048	1.493705	0.774534	1.017934
HCON_00034420	HCON_00034420	134.133381	147.524125	133.11169	7.07762	5.388756	4.246038
HCON_00034430	HCON_00034430	91.261041	94.865121	76.731761	29.969062	31.624309	27.280423
HCON_00034440	HCON_00034440	3.538608	4.37888	4.016583	1.022326	1.357337	1.380644
HCON_00034450	HCON_00034450	23.351848	20.897133	14.018163	0.364433	0.399723	0.35252
HCON_00034460	HCON_00034460	1.342783	1.52969	1.517144	0.576594	0.555736	0.425931
HCON_00034465	HCON_00034465	3.682942	3.275095	2.551356	1.076852	1.194251	1.215678
HCON_00034470	HCON_00034470	5.540961	5.5486	4.471335	1.739995	2.083976	1.624584
HCON_00034480	HCON_00034480	0	0	0	0	0	0
HCON_00034500	HCON_00034500	0	0	2.944767	0	0	0
HCON_00034510	HCON_00034510	7.930164	8.868019	6.604108	3.32073	2.966188	3.593941
HCON_00034530	HCON_00034530	13.821676	10.804082	18.388237	16.575023	14.828247	16.321114
HCON_00034550	HCON_00034550	37.02687	46.037671	35.934759	6.970452	8.125952	6.927998
HCON_00034560	HCON_00034560	0.558865	0.563195	0.696348	3.596588	3.504355	3.174061
HCON_00034570	HCON_00034570	1.334968	1.559994	1.877617	60.900732	64.144188	66.456322
HCON_00034580	maoc-1	25.286997	29.811512	27.236282	9.39029	6.791702	6.400214
HCON_00034585	HCON_00034585	266.942366	218.308696	137.273363	3.981362	1.310128	0.877083
HCON_00034590	HCON_00034590	55.565388	58.199986	54.883616	11.151974	9.954663	8.369881
HCON_00034600	HCON_00034600	83.585402	83.909438	78.327175	14.683319	11.823675	10.826081
HCON_00034610	HCON_00034610	33.328158	38.214923	34.506576	11.650131	12.071843	9.755716
HCON_00034620	HCON_00034620	17.560576	3.532163	7.809725	4.844535	4.42169	4.32886
HCON_00034630	HCON_00034630	4.123949	4.441227	4.070627	0.204791	0.317402	0.13788
HCON_00034640	HCON_00034640	114.565888	114.173113	99.769833	95.520886	102.361425	90.301569
HCON_00034650	HCON_00034650	30.129623	31.27493	25.012528	12.347603	12.436122	11.723778
HCON_00034660	HCON_00034660	114.086355	105.185445	88.69454	51.07201	50.252555	48.448743
HCON_00034670	HCON_00034670	0	0	0	0.224395	0.214561	0.230533
HCON_00034680	HCON_00034680	0	0.256857	0	0	0	0.047678
HCON_00034685	HCON_00034685	0	0	0	0.823157	1.204219	0.747991
HCON_00034690	HCON_00034690	0	0	0.167496	0.063413	0.245537	0
HCON_00034692	HCON_00034692	0	0	0	0.046032	0	0
HCON_00034694	HCON_00034694	0	0	0	0.090201	0	0
HCON_00034700	HCON_00034700	0.511955	0	0	7.573929	7.881032	7.839633
HCON_00034710	HCON_00034710	0	0	0	0	0	0.067335
HCON_00034720	HCON_00034720	0	0.179979	0	0	0.071404	0
HCON_00034730	HCON_00034730	0	0	0	0.244672	0.0471	0.088296
HCON_00034740	HCON_00034740	0	0	0	0	0.03216	0.030226
HCON_00034742	HCON_00034742	0	0	0	0	0	0
HCON_00034745	HCON_00034745	0	0	0	0	0	0
HCON_00034746	HCON_00034746	0	0	0	0	0	0
HCON_00034748	HCON_00034748	0	0	0	0	0.056114	0
HCON_00034750	HCON_00034750	0	0	0.794997	33.448829	36.677434	38.762101
HCON_00034760	HCON_00034760	0.276114	0.452392	0.45676	0.037716	0.01193	0.011254
HCON_00034770	HCON_00034770	42.159631	42.559316	36.7097	9.283387	9.956405	8.970217
HCON_00034780	HCON_00034780	38.559463	38.250723	33.308857	19.715319	19.857723	18.85915
HCON_00034785	HCON_00034785	0	0	0	17.766828	20.252209	17.792747
HCON_00034790	HCON_00034790	432.021939	440.435003	328.228621	11.614686	3.777422	3.784954
HCON_00034800	HCON_00034800	5.602027	5.358456	3.691386	4.574716	5.2429	3.902065
HCON_00034810	HCON_00034810	0	0	0	0	0	0
HCON_00034820	HCON_00034820	0	0	0	0	0	0
HCON_00034830	HCON_00034830	0.692505	0.284939	0	0.68767	0.452844	0.524398
HCON_00034838	HCON_00034838	0	0	0	13.304252	9.897936	6.835946
HCON_00034840	HCON_00034840	0	0	0	0	0	0
HCON_00034850	HCON_00034850	0.633447	0.262088	0	4.758972	6.453657	3.960198
HCON_00034860	HCON_00034860	0	0	0	0	0	0
HCON_00034870	HCON_00034870	0.387526	0	0.342496	0.253483	0.251614	0.116289
HCON_00034880	HCON_00034880	0.361494	0	0.963071	0.714744	0.589417	0.872935
HCON_00034885	HCON_00034885	0.355724	0	0	0	0	0
HCON_00034890	HCON_00034890	0	0.040315	0	0.929266	1.114425	0.871402
HCON_00034900	HCON_00034900	0.023616	0	0.022372	0.025897	0.032718	0.023164
HCON_00034910	HCON_00034910	3.657057	7.498999	4.564669	3.702241	3.535332	1.297483
HCON_00034915	HCON_00034915	326.782979	447.289467	485.423491	223.610271	259.891793	133.505837
HCON_00034920	HCON_00034920	0	0.587094	0	9.519995	12.891348	16.582691
HCON_00034930	HCON_00034930	21.580534	23.577326	17.954621	3.687573	3.024129	3.507763
HCON_00034940	HCON_00034940	81.954249	95.351018	82.269295	18.149155	18.625643	16.395448
HCON_00034950	HCON_00034950	0.316912	0.3641	0.393916	0.03762	0.0721	0.101575
HCON_00034955	HCON_00034955	1.138025	1.108351	1.499021	0	0	0
HCON_00034960	HCON_00034960	5.705841	5.118166	5.414469	21.69548	21.405867	18.973029
HCON_00034970	HCON_00034970	0	0.12225	0	1.157034	0.532905	1.089564
HCON_00034980	HCON_00034980	0	0	0	11.910185	12.598444	12.995251
HCON_00034990	HCON_00034990	160.38265	162.377973	136.113407	12.159768	13.182821	5.749279
HCON_00035000	HCON_00035000	3.258977	4.391027	3.990493	4.466422	3.47787	4.018663
HCON_00035020	HCON_00035020	57.092296	60.758272	48.012387	12.097257	10.541854	10.866916
HCON_00035030	HCON_00035030	2.991094	1.986689	2.687374	0.501995	1.577754	1.648651
HCON_00035040	HCON_00035040	11.765948	10.096344	23.072597	1.810445	0	2.843852
HCON_00035050	HCON_00035050	0	0	0	0	0	0.13934
HCON_00035060	HCON_00035060	1.369283	0.993835	0.71691	0	0	0.122743
HCON_00035070	HCON_00035070	0.073205	0	0	0	0	0
HCON_00035080	HCON_00035080	0	3.641409	4.552747	11.802403	8.051426	6.697463
HCON_00035090	HCON_00035090	0	0.265638	0	11.677741	16.775607	13.115846
HCON_00035110	HCON_00035110	0	1.569889	0.850168	36.61279	57.827498	42.737389
HCON_00035120	HCON_00035120	0	0	0.258545	0.147557	0.236732	0.266262
HCON_00035130	HCON_00035130	35.413627	37.23405	37.983288	24.319209	23.885444	22.692282
HCON_00035140	HCON_00035140	0	0.183838	0.397851	37.503086	43.034825	47.770871
HCON_00035150	HCON_00035150	0	0	0	5.442983	6.343491	7.095725
HCON_00035160	HCON_00035160	0	0	0	0	0	0
HCON_00035170	HCON_00035170	0	0	0	10.224398	11.803864	10.386627
HCON_00035180	HCON_00035180	0	0	0	0.088806	0.173671	0.323242
HCON_00035190	HCON_00035190	0	0	0	0	0	0
HCON_00035195	HCON_00035195	276.970002	361.846389	398.479278	624.917031	732.688113	522.429493
HCON_00035200	HCON_00035200	0	0	0.208437	7.200759	7.936167	7.55834
